Brand,Year,kms_Driven,Fuel_Type,Transmission
Maruti SX4 ZXI MT BSIV,2011,110000,Petrol,Manual
Renault KWID RXT,2017,25000,Petrol,Manual
Hyundai Creta 1.4 CRDi S,2016,60000,Diesel,Manual
Maruti Swift Dzire VDI,2014,79350,Diesel,Manual
Hyundai Verna 1.6 VTVT AT S Option,2016,80000,Petrol,Automatic
Mahindra Scorpio LX BSIV,2014,90000,Diesel,Manual
Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual
Maruti Ertiga VDI,2014,120000,Diesel,Manual
Chevrolet Beat Diesel,2013,60000,Diesel,Manual
Maruti Zen LX,2004,50000,Petrol,Manual
Maruti Baleno Delta 1.2,2018,20000,Petrol,Manual
Maruti Swift Vdi BSIII,2007,110000,Diesel,Manual
Tata Nano Lx BSIV,2012,50000,Petrol,Manual
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Diesel,Manual
Maruti Ertiga SHVS VDI,2016,70000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX,2016,70000,Diesel,Manual
Honda Amaze S i-Vtech,2016,50000,Petrol,Manual
Tata Indica Vista Aqua 1.4 TDI,2010,81000,Diesel,Manual
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Diesel,Manual
Chevrolet Cruze LTZ,2015,3600,Diesel,Manual
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Diesel,Manual
Hyundai i10 Sportz 1.1L,2015,40000,Petrol,Manual
Maruti 800 Std,1998,40000,Petrol,Manual
Chevrolet Spark 1.0 LS,2012,80000,Petrol,Manual
Hyundai EON Era Plus,2015,70000,Petrol,Manual
Tata Indica Vista Aqua TDI BSIII,2011,70000,Diesel,Manual
Hyundai Santro LP zipPlus,2003,57000,Petrol,Manual
Tata Bolt Quadrajet XE,2016,120000,Diesel,Manual
Maruti 800 AC BSIII,2005,30000,Petrol,Manual
Hyundai EON Era Plus,2013,3240,Petrol,Manual
Hyundai i20 Magna 1.2,2015,5000,Petrol,Manual
Hyundai i20 1.2 Asta,2018,10000,Petrol,Manual
Maruti Ciaz VDi Plus,2015,100000,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2016,80000,Diesel,Manual
Hyundai Santro LE,2002,70000,Petrol,Manual
Maruti Vitara Brezza VDi,2018,35000,Diesel,Manual
Hyundai Santro Xing XL eRLX Euro III,2007,114000,Petrol,Manual
Hyundai Getz 1.3 GLS,2008,53772,Petrol,Manual
Mahindra Quanto C8,2012,140000,Diesel,Manual
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,120000,Diesel,Manual
Hyundai EON Magna Plus,2012,60000,Petrol,Manual
Renault KWID RXT,2016,25000,Petrol,Manual
Maruti Wagon R DUO LPG,2014,90000,LPG,Manual
Maruti Wagon R LXI,2020,120000,Petrol,Manual
Chevrolet Enjoy 1.3 TCDi LS 8,2015,175000,Diesel,Manual
Chevrolet Spark 1.0 LS,2011,100000,Petrol,Manual
Honda City i VTEC SV,2014,36000,Petrol,Manual
Honda Amaze VX i-DTEC,2013,30000,Diesel,Manual
Jaguar XJ 5.0 L V8 Supercharged,2010,40000,Petrol,Automatic
Honda Brio E MT,2013,70000,Petrol,Manual
Maruti Swift VVT ZXI,2017,60000,Petrol,Manual
Tata Indigo CR4,2011,155500,Diesel,Manual
Hyundai i10 Asta AT,2011,50000,Petrol,Automatic
Chevrolet Beat LT,2016,40000,Petrol,Manual
Maruti Swift VDI BSIV,2015,100000,Diesel,Manual
Maruti Alto LXi,2012,80000,Petrol,Manual
Chevrolet Beat LT,2011,90000,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2013,90000,Diesel,Manual
Hyundai Santro Xing XG,2006,110000,Petrol,Manual
Maruti Swift Dzire ZXI Plus,2019,15000,Petrol,Manual
Maruti 800 AC,2007,100000,Petrol,Manual
Maruti Alto K10 LXI CNG,2020,40000,CNG,Manual
Maruti 800 Std BSII,2004,60000,Petrol,Manual
Tata Nano LX SE,2013,25000,Petrol,Manual
Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual
Maruti Alto K10 VXI,2018,22155,Petrol,Manual
Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual
Maruti Alto LX,2009,60000,Petrol,Manual
Hyundai i20 Asta,2009,110000,Petrol,Manual
Tata Nexon 1.2 Revotron XM,2018,30000,Petrol,Manual
Mahindra Bolero Power Plus SLX,2019,15000,Diesel,Manual
Maruti Zen D,2003,100000,Diesel,Manual
Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,70000,Diesel,Automatic
Maruti Eeco 7 Seater Standard BSIV,2017,24000,Petrol,Manual
Honda City 1.5 EXI,2005,120000,Petrol,Manual
Mercedes-Benz New C-Class 220 CDI AT,2013,35000,Diesel,Automatic
Maruti SX4 Zxi with Leather BSIII,2007,78380,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual
Ford Figo Diesel Titanium,2010,90000,Diesel,Manual
Ford Figo Diesel Titanium,2011,90000,Diesel,Manual
Maruti Swift Dzire VDi,2009,150000,Diesel,Manual
Mahindra Xylo E4,2009,230000,Diesel,Manual
Maruti Esteem Vxi - BSIII,2006,70000,Petrol,Manual
Maruti Swift VDI BSIV,2017,80362,Diesel,Manual
Hyundai i20 1.2 Sportz,2012,110000,Petrol,Manual
Chevrolet Beat Diesel LT,2012,60000,Diesel,Manual
Chevrolet Cruze LTZ AT,2015,50000,Diesel,Automatic
Nissan Micra XL,2014,40000,Petrol,Manual
BMW 5 Series 520d Luxury Line,2017,40000,Diesel,Automatic
Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Diesel,Manual
Hyundai EON Era Plus Option,2014,55000,Petrol,Manual
Fiat Linea T Jet Emotion,2018,1136,Petrol,Manual
Renault Scala RxL,2013,55000,Petrol,Manual
Ford Figo Petrol Titanium,2014,43000,Petrol,Manual
Maruti Ciaz ZDi SHVS,2016,60000,Diesel,Manual
Skoda Rapid 1.5 TDI Ambition BSIV,2018,2650,Diesel,Manual
Mahindra XUV500 W6 2WD,2017,40000,Diesel,Manual
Mahindra XUV300 W8 Option,2019,15000,Petrol,Manual
Maruti Ertiga SHVS ZDI,2016,115962,Diesel,Manual
Nissan Terrano XE D,2015,65000,Diesel,Manual
Maruti S-Cross Facelift,2017,40000,Diesel,Manual
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,58000,Diesel,Manual
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,15000,Diesel,Automatic
Hyundai EON Era Plus,2012,54000,Petrol,Manual
Volkswagen Ameo 1.5 TDI Highline,2017,56000,Diesel,Manual
Maruti Alto LX,2006,120000,Petrol,Manual
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,90000,LPG,Manual
Maruti Alto LX,2012,70000,Petrol,Manual
Hyundai Verna i (Petrol),2008,90000,Petrol,Manual
Mahindra Renault Logan 1.5 DLS,2008,213000,Diesel,Manual
Chevrolet Optra Magnum 2.0 LS BSIII,2012,120000,Diesel,Manual
Mahindra Scorpio S11 BSIV,2017,20000,Diesel,Manual
Hyundai i20 Active 1.2 SX,2017,10000,Petrol,Manual
Maruti SX4 Celebration Diesel,2012,80000,Diesel,Manual
Hyundai Grand i10 Magna,2015,90000,Petrol,Manual
Maruti Alto LXi BSIII,2008,80000,Petrol,Manual
Maruti SX4 Zxi with Leather BSIII,2008,60000,Petrol,Manual
Hyundai i10 Era,2011,139000,Petrol,Manual
Toyota Innova 2.5 V Diesel 7-seater,2011,160000,Diesel,Manual
Honda Mobilio V i DTEC,2014,150000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,163000,Diesel,Manual
Tata Indica V2 2001-2011 DLS BSIII,2009,120000,Diesel,Manual
Tata Indica Vista TDI LS,2011,120000,Diesel,Manual
Chevrolet Beat Diesel LS,2012,100000,Diesel,Manual
Tata Zest Quadrajet 1.3 75PS XE,2015,140000,Diesel,Manual
Skoda Fabia 1.2L Diesel Ambiente,2010,87000,Diesel,Manual
Maruti 800 Std,2013,70000,Petrol,Manual
Ford Figo Petrol Titanium,2015,50000,Petrol,Manual
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,70000,Diesel,Manual
Honda Mobilio V i DTEC,2014,150000,Diesel,Manual
Hyundai Grand i10 1.2 CRDi Asta,2018,25000,Diesel,Manual
Chevrolet Beat Diesel LT,2011,80000,Diesel,Manual
Datsun GO Plus T Option Petrol,2018,10000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Petrol,Manual
Maruti Omni MPI STD BSIV,2018,10000,Petrol,Manual
Maruti Baleno Alpha 1.2,2017,52000,Petrol,Manual
Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Diesel,Manual
Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Manual
Hyundai Grand i10 CRDi Magna,2017,66000,Diesel,Manual
Maruti Ertiga SHVS ZDI,2017,64000,Diesel,Manual
Hyundai Santro Xing GL Plus,2013,49000,Petrol,Manual
Tata Sumo GX TC 7 Str BSIII,2006,100000,Diesel,Manual
Renault KWID RXT,2018,26500,Petrol,Manual
Maruti 800 AC,2002,100000,Petrol,Manual
Maruti Vitara Brezza LDi Option,2017,72000,Diesel,Manual
Honda Jazz S,2009,50000,Petrol,Manual
Hyundai i20 1.4 Sportz,2017,44000,Diesel,Manual
Maruti Ertiga SHVS ZDI Plus,2017,60000,Diesel,Manual
Tata Sumo SE Plus BSIII,2002,120000,Diesel,Manual
Mahindra Xylo E4,2010,130000,Diesel,Manual
Maruti Swift ZDi BSIV,2017,70000,Diesel,Manual
Maruti Ertiga VXI,2014,20000,Petrol,Manual
Hyundai i20 1.4 Magna ABS,2009,60000,Diesel,Manual
Maruti Alto LXi,2007,195000,Petrol,Manual
Maruti Alto LXi,2010,90000,Petrol,Manual
Hyundai Getz GL,2006,80000,Petrol,Manual
Maruti Wagon R LX BS IV,2011,155000,Petrol,Manual
Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual
Hyundai i20 1.2 Spotz,2018,20000,Petrol,Manual
Maruti Wagon R LXI Minor,2010,80000,Petrol,Manual
Maruti Alto 800 VXI,2017,20000,Petrol,Manual
Hyundai i20 Asta (o),2009,50000,Petrol,Manual
Hyundai i20 Asta,2010,110000,Petrol,Manual
Hyundai Verna 1.6 SX CRDi (O),2013,29000,Diesel,Manual
Mahindra Xylo D2 BSIV,2013,120000,Diesel,Manual
Mahindra Bolero SLX 2WD BSIII,2011,70000,Diesel,Manual
Maruti Ertiga VXI ABS,2013,40000,Petrol,Manual
Honda Brio 1.2 E MT,2017,20000,Petrol,Manual
Toyota Etios Liva G,2013,50000,Petrol,Manual
Maruti Alto 800 LXI,2013,50000,Petrol,Manual
Maruti Swift Dzire 1.2 Vxi BSIV,2012,49000,Petrol,Manual
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic
Mahindra Bolero SLX,2011,90000,Diesel,Manual
Mahindra XUV500 W11 Option AWD,2020,25000,Diesel,Manual
Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual
Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual
Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Manual
Hyundai EON Magna Plus,2018,30000,Petrol,Manual
Maruti Wagon R VXI,2014,41000,Petrol,Manual
Chevrolet Spark 1.0 LT,2012,28000,Petrol,Manual
Maruti Baleno Alpha,2019,16000,Petrol,Manual
Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Manual
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual
Ford Figo Aspire Facelift,2018,14681,Diesel,Manual
Hyundai i10 Era,2009,50000,Petrol,Manual
Mahindra Bolero SLX,2016,51000,Diesel,Manual
Hyundai Verna 1.4 VTVT,2015,25000,Petrol,Manual
Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Manual
Honda City i-DTEC SV,2014,80000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,200000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Petrol,Manual
Maruti Baleno Sigma 1.2,2015,10000,Petrol,Manual
Tata Tiago 1.2 Revotron XZ,2019,19600,Petrol,Manual
Maruti Wagon R LXI,2005,40000,Petrol,Manual
Chevrolet Beat Diesel LS,2011,50000,Diesel,Manual
Maruti A-Star Vxi,2009,46730,Petrol,Manual
Datsun GO A,2015,40000,Petrol,Manual
Skoda Yeti Ambition 4WD,2011,80000,Diesel,Manual
Maruti Zen LXi BSII,2002,80000,Petrol,Manual
Hyundai Verna CRDi 1.6 EX,2018,24000,Diesel,Manual
Ford Aspire Titanium Diesel BSIV,2017,21170,Diesel,Manual
BMW 3 Series 320d Sport,2013,167223,Diesel,Automatic
Maruti Ertiga SHVS ZDI Plus,2017,40000,Diesel,Manual
BMW X1 sDrive 20d Exclusive,2011,60000,Diesel,Automatic
Toyota Innova Crysta 2.4 VX MT,2016,141440,Diesel,Manual
Chevrolet Tavera Neo 3 10 Seats BSIV,2007,120000,Diesel,Manual
Mitsubishi Outlander 2.4,2012,140000,Petrol,Automatic
Mahindra XUV500 W8 2WD,2012,212814,Diesel,Manual
Maruti Baleno Alpha 1.3,2019,30000,Diesel,Manual
Ford Figo Aspire 1.5 TDCi Titanium,2017,88635,Diesel,Manual
Maruti Swift Dzire VDI,2018,25000,Diesel,Manual
Hyundai i20 1.2 Spotz,2017,20000,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual
Maruti Swift Vdi BSIII,2008,120000,Diesel,Manual
Ford Endeavour Titanium 4X2,2011,149674,Diesel,Manual
Mahindra Scorpio 2.6 Turbo 9 Str,2007,100000,Diesel,Manual
Maruti Baleno Vxi,2006,120000,Petrol,Manual
Tata Indica DLX,2003,120000,Diesel,Manual
Hyundai Verna CRDi 1.6 EX,2018,25000,Diesel,Manual
Maruti Wagon R VXI BS IV,2014,35000,Petrol,Manual
Tata Indica LSI,2002,40000,Petrol,Manual
Maruti Swift Dzire VDI,2015,60000,Diesel,Manual
Toyota Etios Liva GD,2012,50000,Diesel,Manual
Tata Nano STD,2013,25000,Petrol,Manual
Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual
Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Diesel,Manual
Maruti Ertiga SHVS VDI,2017,60000,Diesel,Manual
Mahindra Bolero SLX,2006,200000,Diesel,Manual
Mahindra Scorpio S7 140 BSIV,2018,20000,Diesel,Manual
Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Petrol,Manual
Hyundai Xcent 1.1 CRDi Base,2015,70000,Diesel,Manual
Chevrolet Beat Diesel PS,2012,68000,Diesel,Manual
Maruti Swift ZXi BSIV,2017,38000,Petrol,Manual
Maruti Ritz VDi,2013,80000,Diesel,Manual
Tata Indigo CS Emax CNG GLX,2014,72000,CNG,Manual
Maruti Eeco 5 STR With AC Plus HTR CNG,2012,75000,CNG,Manual
Maruti Estilo LXI,2014,43000,Petrol,Manual
Maruti Swift VXI with ABS,2007,120000,Petrol,Manual
Tata Zest Quadrajet 1.3 XM,2015,100000,Diesel,Manual
Maruti Swift VDI BSIV,2014,163000,Diesel,Manual
Maruti Alto K10 VXI AGS Optional,2018,25000,Petrol,Automatic
Maruti Alto LX,2011,25000,Petrol,Manual
Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual
Mahindra Scorpio SLE BSIV,2014,70000,Diesel,Manual
Hyundai Santro Xing GLS CNG,2010,98000,CNG,Manual
Chevrolet Cruze LTZ,2010,81925,Diesel,Manual
Ford Figo Diesel Celebration Edition,2013,80000,Diesel,Manual
Renault KWID RXT Optional,2017,40000,Petrol,Manual
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual
Hyundai EON Era Plus,2012,46000,Petrol,Manual
Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2018,35000,Petrol,Manual
Skoda Rapid 1.5 TDI AT Style BSIV,2017,82080,Diesel,Automatic
Mahindra XUV500 W8 2WD,2012,200000,Diesel,Manual
Chevrolet Spark 1.0,2009,70000,Petrol,Manual
Maruti 800 AC,2000,40000,Petrol,Manual
Chevrolet Tavera Neo 3 10 Seats BSIV,2010,120000,Diesel,Manual
Ford Fiesta 1.6 ZXi Duratec,2007,60000,Petrol,Manual
Maruti Ertiga VDI,2013,110000,Diesel,Manual
Tata Manza Aura Quadrajet BS IV,2011,97000,Diesel,Manual
Maruti Swift VVT VXI,2017,30000,Petrol,Manual
Hyundai i20 Sportz Petrol,2010,40000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2019,10000,Petrol,Manual
Maruti Zen Estilo VXI BSIV,2010,52047,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,200000,Diesel,Manual
Tata Tiago 1.2 Revotron XZA,2019,15000,Petrol,Automatic
Maruti Vitara Brezza ZDi,2018,50000,Diesel,Manual
Maruti Swift VXI BSIII,2011,70000,Petrol,Manual
Maruti Swift VXI BSIV,2019,10000,Petrol,Manual
Maruti Swift VDI BSIV,2017,90000,Diesel,Manual
Maruti Alto 800 LXI,2016,40000,Petrol,Manual
Maruti Wagon R LXI,2006,62009,Petrol,Manual
Hyundai i20 Active 1.2 S,2017,33100,Petrol,Manual
Hyundai EON Era Plus,2014,40000,Petrol,Manual
Hyundai Santro GLS I - Euro I,1999,120000,Petrol,Manual
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual
Tata Safari Storme VX,2016,70000,Diesel,Manual
Mahindra Scorpio REV 116,2006,220000,Petrol,Manual
Mahindra Bolero SLX,2010,50000,Diesel,Manual
Datsun GO Plus A,2015,45000,Petrol,Manual
Toyota Fortuner 4x4 MT,2014,110000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,49000,Diesel,Manual
Mahindra XUV500 W11 AT BSIV,2018,35000,Diesel,Automatic
Mahindra Supro VX 8 Str,2017,160000,Diesel,Manual
Maruti Alto LX,2007,180000,Petrol,Manual
Maruti 800 AC,2007,60000,Petrol,Manual
Ford Endeavour 2.5L 4X2 MT,2008,110000,Diesel,Manual
Maruti Wagon R LXI,2004,60000,Petrol,Manual
Maruti Alto 800 VXI,2016,30000,Petrol,Manual
Mahindra KUV 100 D75 K2,2017,40000,Diesel,Manual
Maruti Swift Glam,2009,70000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Manual
Maruti Swift Dzire VDI,2012,80000,Diesel,Manual
Toyota Fortuner 4x4 MT,2015,120000,Diesel,Manual
Honda Brio 1.2 VX MT,2018,20000,Petrol,Manual
Honda Brio 1.2 VX MT,2018,22000,Petrol,Manual
Chevrolet Spark 1.0 LS,2008,35000,Petrol,Manual
Chevrolet Sail Hatchback LS ABS,2013,120000,Diesel,Manual
Tata Tiago NRG Petrol,2019,8000,Petrol,Manual
Maruti Ritz VDi,2011,40000,Diesel,Manual
Maruti Vitara Brezza ZDi Plus,2018,10000,Diesel,Manual
Hyundai Santro Era,2019,30000,Petrol,Manual
Ford Endeavour 2.5L 4X2 MT,2011,54000,Diesel,Manual
Hyundai Verna 1.4 VTVT,2017,80577,Petrol,Manual
Honda City i-DTEC V,2017,25000,Diesel,Manual
Hyundai Verna 1.6 CRDI,2011,127500,Diesel,Manual
Hyundai EON D Lite Plus,2015,40903,Petrol,Manual
Ford Figo Petrol Titanium,2011,60000,Petrol,Manual
Maruti Wagon R VXI,2004,46000,Petrol,Manual
Ford Endeavour 4x4 XLT,2004,22288,Diesel,Manual
Volkswagen Jetta 2.0 TDI Trendline,2011,180000,Diesel,Manual
Volkswagen Polo 1.5 TDI Highline,2015,30000,Diesel,Manual
Hyundai Grand i10 Sportz,2015,61690,Petrol,Manual
Hyundai i20 Asta 1.2,2015,64484,Petrol,Manual
Audi Q5 2.0 TDI,2012,90000,Diesel,Automatic
